0.0,2.0,1.0,5.0,6.0,7.0,4.0,5.0,2.0,20.0,11.0,7.0,12.0,19.0,24.0,31.0,51.0,51.0,69,92,114,159,144,31.0,113,115,186,151,214,322,304,292,238,461,1594,1454,315,560,631,3650,4449,209,505,954,826,1583,7312,4678,630,1333,1055,6833,332,1231,1404,296,1288,1432,1091,1032,199,276,804,264,186,263,239,312,343,359,416,337,1461,1137,1581,1574,1280,1271,989,1059,2258,1893,2240,716,981,1342,1571,5430,4016,5447,4358,4722,2642,2171,3494,3691,2025,3984,2059,2069,3118,2063,2500,2784,3550,3770,2013,2091,1654,1999,1411,2370,1236,1354,2093,2498,1534,959,1116,2508,1880,2625,1233,2464,2360,2598,3024,3210,1237,957,1126,972,953,1014,1059,837,911,929,902,875,906,1022,1032,1004,1004,1040,859,701,748,900,819,670,677,695,674,752,787,747,771,758,796,825,836,737,746,389,525,568,654,750,682,227,211,204,199,178,189,209,183,196,202,178,198,215,173,166,205,171,229,798,611,323,204,179,195,182,218,222,231,239,248,248,178,241,199,285,300,352,389,373,310,388,394,454,308,213,557,423,598,710,656,832,915,283,1073,229,1368,1503,1493,1206,1492,249,180,365,238,1536,1460,1480,1594,1462,1541.0,1487.0,1530.0,985.0,1274.0,436.0,3.0,0,818.0,630.0,232.0,108.0,71.0,21.0,17.0,10.0,4.0
4.0,1.0,8.0,9.0,16.0,32.0,5.0,0.0,3.0,50.0,30.0,38.0,51.0,58.0,64.0,69.0,69.0,91.0,108,125,156,235,195,68.0,156,185,197,187,239,475,513,331,338,602,1694,1381,488,645,690,779,787,255,658,1105,1067,1642,751,780,701,1644,769,745,416,961,812,394,1591,1310,912,926,208,280,918,309,210,269,262,374,645,658,602,559,1734,1446,1733,1694,1129,1017,881,817,799,1700,8624,841,1389,1169,1472,786,729,734,796,743,4625,2019,3919,3204,2792,728,3999,7362,946,8499,1886,4543,2732,859,5516,1614,3788,1756,3483,7710,1791,2951,1773,2373,3708,1085,1439,1268,3949,3550,2086,6540,4289,2986,2346,4329,2488,1121,1528,1118,1101,1257,1298,1072,1069,1076,1038,1065,1003,1072,1106,1060,1052,1088,1039,883,929,1010,951,803,741,788,639,670,473,582,557,423,387,406,343,331,322,277,267,291,313,313,318,234,234,205,227,200,209,192,203,194,217,215,216,221,219,187,234,225,230,347,271,239,239,219,191,194,175,214,245,223,221,244,237,232,238,224,227,274,274,247,228,323,386,490,219,203,519,404,533,697,633,922,1047,278,1167,249,1341,1575,1497,1311,1492,254,231,236,250,1638,1751,1789,1715,1715,1655.0,1481.0,1773.0,1051.0,1197.0,517.0,1.0,0,959.0,803.0,283.0,129.0,59.0,33.0,15.0,6.0,3.0
1.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,9.0,5,9,11,39,18,4.0,13,9,24,22,97,475,456,330,417,508,624,735,523,715,667,4671,4722,100,669,833,823,707,6317,3954,703,776,1495,5903,455,1047,2112,494,866,712,1013,1132,64,277,782,302,92,208,152,395,431,445,414,460,751,910,721,694,824,890,1201,1276,3197,2843,2795,697,860,773,738,5572,4244,5749,3862,3613,3311,3312,4332,3789,2406,3463,2412,2316,2705,2662,2719,3959,3619,3060,2569,2444,2550,2917,1950,3177,1165,1683,2490,3238,2230,874,976,2353,3047,3337,1072,3293,3656,3019,3122,4393,1350,830,1033,858,795,918,947,801,811,794,832,782,811,822,819,820,815,825,846,987,895,801,776,919,926,918,966,931,799,806,798,799,847,794,784,538,357,221,256,255,300,447,338,199,197,179,178,157,159,137,158,143,147,131,177,197,138,171,167,208,223,639,266,217,173,142,138,158,154,165,176,169,166,176,194,187,151,170,193,260,325,253,234,356,354,407,215,157,501,405,569,669,576,630,762,207,808,189,1021,1189,1156,857,1107,193,193,219,219,1270,1828,1748,1431,1621,1730.0,1631.0,1616.0,1166.0,1380.0,269.0,0.0,0,844.0,545.0,145.0,66.0,29.0,4.0,5.0,1.0,1.0
44.0,28.0,34.0,33.0,39.0,42.0,41.0,30.0,68.0,37.0,28.0,44.0,44.0,36.0,42.0,234.0,1438.0,1452.0,997,1367,1586,1571,1623,97.0,1205,1579,1576,1732,1409,3148,2278,2324,2532,2305,2706,2854,3069,1726,1591,1407,879,1449,2009,1477,1791,3252,1150,580,1433,2597,1616,1012,3463,1401,1618,3048,2672,2393,1401,1776,1283,2839,1649,2436,1533,2917,1994,2045,2553,2919,2453,2416,2928,1883,2572,2545,1588,1318,1599,1621,1402,1188,857,1570,1672,2117,2792,1159,808,985,661,606,832,1128,1354,1281,692,649,682,665,642,727,1223,1246,1251,600,641,679,1493,1147,1328,775,1241,1165,1203,1302,1452,1523,1400,690,1389,875,1271,843,1286,944,1344,1180,1224,1451,1246,1392,1582,1532,1381,1616,1523,1568,1480,1393,1374,1261,1558,1422,1530,1478,1452,1629,1757,1532,1630,1562,1294,1098,998,886,1046,884,970,937,866,718,632,446,333,121,113,179,221,389,281,129,135,154,153,122,140,106,107,97,106,102,136,137,141,132,137,126,119,510,154,117,159,113,120,109,137,132,132,117,128,127,159,152,122,136,156,248,295,230,210,358,393,566,180,98,634,432,740,842,774,1054,1217,114,1331,145,1848,2869,2605,1573,2254,131,132,117,140,2815,543,831,2423,1554,255.0,136.0,411.0,41.0,57.0,8.0,0.0,0,19.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
82.0,73.0,89.0,64.0,75.0,67.0,86.0,78.0,229.0,65.0,65.0,48.0,68.0,60.0,77.0,63.0,67.0,74.0,69,62,87,984,335,65.0,71,105,453,641,1259,2478,2725,2571,3390,3333,1774,1935,2345,5738,4614,1597,2033,1494,2959,2428,2255,1835,2238,1432,3903,1389,1474,2251,2465,975,1576,3753,1629,1887,945,1314,1735,2796,2480,2419,1521,4712,1867,2661,2563,2818,2799,2975,1439,2299,1438,2229,2021,1521,1512,1707,1587,859,724,3154,2148,2114,1833,1926,1595,2114,1491,1108,883,870,989,888,880,1065,780,721,932,789,900,1178,785,1052,840,849,1492,912,1268,811,1086,1513,861,807,1380,690,1038,894,1327,834,1204,809,1123,915,783,1151,1203,880,1141,817,783,985,970,626,636,537,545,546,507,479,485,473,458,473,504,522,505,505,474,529,574,586,607,566,694,553,637,750,841,926,1118,1228,1321,1076,1004,1040,1237,1278,1348,853,769,719,398,230,253,323,345,474,544,416,242,474,331,243,242,590,939,1133,1147,1002,288,404,298,491,593,698,1071,953,807,1180,300,953,273,1330,1381,2033,1985,1805,1602,1748,1524,1121,1527,881,1017,1252,951,573,808,548,511,943,346,948,234,140,148,310,185,983,428,937,980,112,8,18,64,49,5.0,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,4.0,6.0,1.0,6.0,5.0,1.0,3.0,12.0,10.0,4.0,6.0,4.0,11.0,29.0,32.0,48.0,72,69,81,107,106,21.0,78,91,113,97,116,263,310,170,211,494,917,1072,244,655,687,1520,5359,106,581,733,709,1011,2378,3481,757,777,1103,3340,250,1325,1166,217,701,1184,1308,1215,116,137,753,161,107,133,111,168,365,440,455,326,800,716,862,924,1295,1316,1212,1147,1169,2595,2605,740,703,1280,1011,1826,5263,4337,4364,2683,2491,2308,3577,3597,1944,2342,2014,2398,1970,2721,2971,3680,3423,2061,2241,1828,3484,2366,3079,2656,3497,2698,2769,2279,3384,1212,3220,1807,3384,2449,3125,2513,3590,2267,3239,3685,2885,1556,3519,1942,1304,2310,2735,1073,1005,844,869,978,893,791,744,664,631,752,679,589,579,578,678,555,606,639,577,605,562,644,603,613,600,641,617,605,648,738,741,755,714,686,691,812,664,591,277,203,197,188,175,202,170,176,192,389,179,169,212,464,902,623,653,713,273,171,166,164,180,201,209,179,190,176,219,907,163,194,182,240,247,178,219,287,271,391,210,181,418,314,498,616,539,717,860,804,920,891,1148,1484,1506,1053,1433,781,334,756,849,1641,1617,1657,1611,1795,1448.0,1317.0,1582.0,918.0,1025.0,477.0,2.0,0,770.0,624.0,305.0,132.0,84.0,36.0,18.0,5.0,4.0
0.0,12.0,10.0,21.0,28.0,37.0,5.0,0.0,0.0,58.0,51.0,61.0,81.0,90.0,109.0,167.0,195.0,206.0,224,234,242,351,213,130.0,226,201,264,282,569,5654,6247,1098,2953,2509,1115,1340,6327,2178,1986,1101,1708,487,2423,1716,1688,1159,1360,2117,2022,1281,1212,1428,5181,1144,1253,3722,1420,1308,1243,1250,376,744,1872,922,423,684,658,1816,4782,3781,3173,5770,1156,1441,1139,1094,1248,1176,1203,1200,1152,1119,4006,1863,1536,1284,1235,1172,1779,1425,1986,2275,2275,1210,978,1007,4533,2411,5274,5100,3300,4442,1030,1116,1002,2904,5319,4256,956,987,866,3239,894,874,983,1276,991,753,863,3648,939,1771,813,2833,1115,1687,1005,1090,846,842,862,774,840,805,879,760,782,650,666,728,689,582,570,495,470,532,457,424,409,437,464,425,416,417,411,391,426,392,456,462,401,399,366,391,289,211,226,242,274,334,283,227,220,212,226,223,250,243,292,296,313,267,210,226,230,213,208,254,200,361,223,222,202,316,256,305,350,291,335,336,342,346,215,203,222,368,373,477,492,457,390,500,583,664,435,324,732,619,752,777,786,846,925,178,958,226,1082,1160,1135,1025,1149,199,214,193,214,1112,988,1047,1063,1083,1096.0,985.0,1098.0,793.0,970.0,306.0,3.0,1,703.0,464.0,125.0,72.0,37.0,16.0,8.0,4.0,1.0
1.0,2.0,7.0,9.0,6.0,4.0,5.0,3.0,6.0,11.0,6.0,7.0,18.0,28.0,40.0,77.0,89.0,126.0,172,240,389,1215,616,47.0,293,479,753,1038,2660,2462,2343,3210,2860,2111,376,352,2448,1822,1614,3782,2641,2302,2013,838,916,382,3073,2095,1380,516,4210,2844,2621,611,4351,2721,623,367,1003,1728,1524,3200,1009,3218,1970,3076,2844,3055,2382,2296,2186,2361,502,667,445,398,387,506,2652,3526,4119,2381,1932,1179,738,346,319,3361,2444,2783,2374,1923,2387,2168,2530,3005,1482,1841,1495,1632,1524,1600,2965,1987,3234,1698,1670,1556,1239,2164,946,2114,766,913,2768,2285,1150,523,753,1514,1347,2602,832,2275,1635,2495,3096,2321,840,617,719,583,629,680,686,532,573,480,504,536,490,455,450,368,382,427,371,350,329,365,360,295,297,315,293,299,272,292,286,324,332,306,277,291,267,263,262,258,304,274,281,237,267,251,252,260,264,286,271,267,277,281,245,272,248,268,233,247,232,275,301,237,282,265,268,299,329,281,298,328,313,290,251,264,260,309,273,357,390,340,318,444,484,657,316,303,720,527,861,1175,926,1313,1461,265,1493,255,1687,1584,1576,1625,1668,236,234,275,242,1568,1526,1548,1621,1502,1402.0,1250.0,1538.0,876.0,1077.0,287.0,7.0,1,616.0,415.0,156.0,83.0,37.0,15.0,11.0,2.0,3.0
37.0,50.0,60.0,69.0,59.0,68.0,59.0,43.0,147.0,221.0,61.0,60.0,395.0,482.0,382.0,986.0,655.0,732.0,1146,663,1162,1185,1122,558.0,933,1419,1211,1042,1744,3551,3080,2499,2429,2292,1020,832,2717,3050,2672,797,750,1411,2584,824,1073,917,655,806,2106,1695,822,654,2772,426,853,2607,1547,675,712,646,1013,1901,1270,2350,1024,1725,1974,2243,2326,1988,2316,2646,1364,1392,1028,940,449,445,716,906,891,1796,1283,1808,973,519,866,691,719,692,799,829,1618,1773,2493,2238,905,920,896,1072,761,1200,2288,2588,2065,930,960,936,1694,1846,1692,1433,2268,1707,1888,1659,1645,1607,1915,874,1738,1847,2156,1576,1977,1774,2156,2796,1942,1586,2131,1899,1473,1735,2083,1879,2162,1297,1382,2016,1421,1440,1518,1610,1492,1433,1690,1688,1632,1858,1850,1509,1473,1201,1085,952,821,958,863,813,671,545,545,372,275,171,199,187,224,290,226,133,130,126,131,107,114,112,161,145,141,116,97,140,110,107,118,127,158,443,206,163,126,138,122,165,154,166,211,245,202,200,113,134,112,202,241,326,415,325,265,465,560,794,260,213,1027,711,1374,2158,1750,2617,2930,174,3127,170,2655,1729,2221,2765,2649,140,130,154,159,1213,325,400,822,636,68.0,50.0,113.0,6.0,17.0,5.0,0.0,1,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
1949.0,1915.0,1437.0,1843.0,1866.0,1931.0,1498.0,918.0,1475.0,4865.0,3838.0,2909.0,4464.0,4454.0,4133.0,3309.0,3522.0,4953.0,5549,4310,2507,1597,2646,3950.0,2851,3060,1972,1545,1102,1866,1443,1851,1860,1211,476,507,1817,1148,1158,446,487,1620,1187,1107,1381,465,467,502,1152,544,468,469,2051,379,454,2852,643,432,436,403,2048,1160,1372,1794,1952,1069,1039,1762,1290,1431,1431,1716,489,675,459,453,361,403,534,453,411,947,827,1288,811,426,476,473,499,494,465,524,896,862,1088,1018,632,548,642,717,601,717,1007,1103,994,588,637,593,1203,932,1234,830,1248,1322,1041,969,1180,1525,1218,620,1218,1054,1274,856,1245,920,1006,1068,1235,1376,1164,1271,1465,1318,1239,1531,1587,1537,1500,1476,1483,1730,1788,1810,1780,1951,1731,1722,1758,1654,1645,1705,1643,1417,1305,1158,814,1053,1017,862,676,646,536,435,268,147,148,163,194,306,217,145,161,149,117,122,156,166,177,195,227,166,139,146,151,137,147,112,185,456,198,136,116,184,174,204,264,274,369,310,264,369,138,155,145,418,479,672,671,637,562,726,877,1312,507,294,1921,1015,2526,2611,2808,2265,1901,142,1628,144,593,194,253,925,324,145,123,154,161,174,13,15,72,39,9.0,3.0,14.0,3.0,3.0,1.0,0.0,1,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
51.0,47.0,63.0,36.0,44.0,45.0,46.0,36.0,115.0,29.0,49.0,32.0,37.0,37.0,36.0,35.0,35.0,35.0,41,60,77,663,332,35.0,65,185,468,750,1308,1025,708,867,1004,2288,1895,2517,920,1412,1195,2470,916,1160,1930,1167,1244,3343,1721,580,1354,984,2444,1195,1226,2339,2279,940,872,2667,2131,2142,803,1011,1150,1122,967,1063,1471,913,1226,1923,2039,890,1323,926,1770,2877,2681,2541,2118,2656,1934,1035,656,1461,958,2963,2882,1893,783,1346,635,560,746,880,2672,3016,689,571,668,653,611,628,1527,2193,2190,671,681,677,1879,884,1795,680,1428,1587,1606,781,1587,1959,1511,594,2187,767,1518,664,2439,773,1850,2730,1491,2247,1431,2047,2248,1855,1686,1936,2170,1878,1797,2160,2032,1784,1849,2337,2102,2084,1989,1776,1541,1879,1542,1732,2311,2880,2782,1659,1383,1416,1307,1364,1281,1367,1015,624,439,164,174,184,227,593,365,154,163,157,145,156,150,184,209,235,239,219,140,124,165,159,157,159,135,864,211,193,165,215,181,233,239,272,300,281,279,335,177,157,161,316,373,452,435,450,437,501,490,741,396,241,806,569,850,1176,1029,1333,1646,173,2072,159,3346,3098,4056,2680,3745,157,176,166,171,1550,386,527,1161,779,139.0,60.0,232.0,4.0,25.0,0.0,0.0,1,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48.0,48.0,984.0,1099.0,1594.0,908.0,94.0,40.0,141.0,1711.0,1337.0,1490.0,1201.0,1483.0,2570.0,2136.0,2695.0,2497.0,2091,2304,3577,3293,3905,3116.0,2194,4083,3467,3834,2947,4894,3485,3043,2264,2266,515,302,5221,1472,1253,375,353,3287,1876,966,872,440,370,361,1081,964,396,379,3106,289,394,2223,864,293,290,311,3753,2765,842,2453,3074,2849,2610,2861,3337,2962,2562,3235,702,929,733,521,218,286,354,374,385,587,447,1081,885,243,403,360,368,393,361,330,436,568,786,766,363,380,352,379,391,394,650,729,721,351,406,361,832,566,959,463,1105,979,602,522,918,1510,1205,372,826,502,1078,496,813,489,678,766,1077,1445,1169,1380,1413,1296,1249,1448,1606,1636,1597,1528,1650,1611,1629,1833,1782,1761,1695,1806,1777,1800,1907,1625,1733,1757,1651,1715,1625,1718,1571,1526,1562,1543,1298,1118,957,306,397,538,762,1014,835,115,108,142,121,88,82,95,118,145,143,113,99,126,100,92,96,125,162,1264,675,209,105,122,94,125,154,150,208,177,158,227,106,128,94,272,280,491,582,443,347,664,797,1150,341,175,1443,921,1657,2277,1827,2590,2627,182,2413,143,948,327,364,1567,593,163,118,248,142,199,36,50,158,68,11.0,7.0,20.0,4.0,7.0,2.0,0.0,0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51.0,60.0,58.0,54.0,65.0,101.0,54.0,61.0,125.0,595.0,144.0,113.0,1339.0,1648.0,1919.0,1557.0,1628.0,2197.0,2250,1876,1790,2392,1745,1645.0,1799,2202,2140,2583,1892,3435,3575,1710,1961,3591,1669,1126,4474,3422,2922,489,432,1817,3357,1328,1489,1528,469,346,2416,1414,414,453,3133,578,484,2339,1453,1046,577,485,2303,1218,1682,1608,2218,1555,1486,2010,3368,3372,3519,3098,1427,1279,1540,1356,840,782,512,467,431,530,392,1961,1302,891,1139,434,477,423,400,346,510,573,576,525,477,376,450,432,413,415,563,590,526,386,490,446,645,605,771,462,1042,878,565,605,697,2252,1406,427,642,473,919,521,625,544,590,580,905,2041,1159,1934,2016,1742,1803,2134,2222,2200,1902,2007,2033,2108,2282,2118,2004,2191,1928,1657,1729,1889,1792,1684,1562,1750,1814,1887,1772,2014,1908,1610,1471,1445,1388,1243,937,216,268,418,651,1109,715,133,134,138,143,173,186,197,201,177,173,213,186,126,205,203,163,138,112,1261,518,163,152,218,209,173,162,156,185,181,163,193,139,130,198,236,199,256,336,265,215,411,461,636,225,189,777,499,900,1379,1102,1809,1946,165,2225,127,2798,1417,2678,2404,2985,142,121,201,162,757,268,302,465,361,129.0,69.0,222.0,6.0,22.0,5.0,0.0,0,11.0,8.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0
49.0,61.0,32.0,41.0,24.0,33.0,28.0,40.0,75.0,41.0,26.0,26.0,32.0,31.0,33.0,27.0,27.0,26.0,42,41,29,40,42,36.0,32,32,24,30,613,1198,991,1442,1278,3117,3180,3544,1076,2423,2118,1979,890,415,1976,2081,1529,5758,1388,534,2013,2153,1677,1186,1165,2096,1724,1366,2637,3402,2024,1830,54,1093,1638,1530,315,791,908,1159,1238,2156,2703,1303,2308,1904,2599,4407,2465,2279,1563,1579,1641,985,628,1782,1698,3318,4383,1385,687,1000,609,505,662,808,2680,2561,649,535,651,641,584,598,1439,2060,2093,539,579,626,1661,810,1703,574,1322,1418,1540,796,1429,1860,1448,582,2122,692,1299,617,2168,775,1665,2378,1482,2072,1279,1865,2076,1836,1463,1879,1977,1799,1746,1853,1948,1753,1449,1973,1965,1994,1935,1539,1517,1614,1545,1680,2166,2803,2455,1526,1337,1368,1163,1259,1316,1111,1017,682,385,157,154,169,201,530,307,156,139,139,134,121,143,183,196,186,216,173,136,151,163,150,175,143,152,751,161,148,153,191,152,237,235,207,299,249,234,313,135,135,151,301,342,344,440,401,417,437,437,679,359,252,697,613,823,1087,911,1220,1547,135,1952,142,3004,2884,3635,2397,3722,203,156,147,143,1487,300,454,1031,651,131.0,48.0,253.0,5.0,22.0,0.0,0.0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,60.0,48.0,83.0,82.0,1164.0,67.0,72.0,86.0,1967.0,1540.0,1096.0,1698.0,1557.0,1242.0,1252.0,1475.0,1453.0,1208,1237,2851,3096,2070,1066.0,1542,2231,2279,2423,2395,3984,4181,1554,1814,2812,1155,856,4641,2202,2125,1048,2065,2583,2879,1766,1752,1110,1386,2558,2252,1068,849,1702,1971,774,900,2139,1228,787,821,779,2958,2559,2040,1848,2701,2753,2639,2222,3152,3306,3756,3811,978,1677,1127,1193,804,772,758,735,1054,2107,1946,2194,1632,756,1161,1173,2182,2096,2588,2468,1828,1901,1992,2353,1990,2911,1798,1978,2441,2050,2688,1880,2095,2597,1840,2104,1180,1938,1140,2000,470,1107,2613,1580,1105,184,269,2477,1179,1810,553,1815,1393,1729,2407,2120,759,177,369,206,202,227,276,224,168,155,168,196,206,136,129,158,133,145,113,129,134,116,123,112,128,94,116,102,102,111,83,98,104,104,83,96,102,113,99,107,103,87,108,157,124,143,151,223,283,284,269,307,401,304,231,156,286,270,229,151,130,92,97,108,175,313,278,374,413,483,512,515,445,614,199,128,262,613,691,1098,1406,971,821,1499,1624,1840,740,532,2020,1690,2166,1311,1822,863,574,100,428,135,226,98,108,334,147,117,148,101,105,48,8,11,60,33,5.0,1.0,6.0,5.0,1.0,3.0,0.0,1,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
96.0,75.0,83.0,69.0,124.0,860.0,77.0,56.0,131.0,1278.0,1431.0,981.0,1333.0,1140.0,1125.0,1296.0,1314.0,1291.0,1171,1199,1773,2252,2176,892.0,1418,2054,1646,1561,1653,2596,3463,1041,1389,2520,1255,1054,4551,1730,2104,1208,2478,1826,1976,1765,1772,1280,1662,3112,1863,1400,967,1893,1824,795,1059,1465,1394,865,862,930,1817,1630,1802,1317,2075,1720,1877,1549,2477,2610,2595,3270,1139,1819,1311,1344,928,943,858,886,1163,2580,2219,1963,1920,845,1411,1457,2562,2508,2748,3031,2117,2021,2476,2597,2138,3062,2101,2281,2848,2435,3027,2091,2389,2978,2266,2455,1263,2126,1279,2065,550,1284,3065,1933,1375,192,319,2992,1363,1997,633,2216,1669,1931,2431,2222,951,251,390,256,195,290,296,229,195,207,199,204,232,165,204,160,154,153,151,137,130,155,139,107,151,131,128,126,106,128,123,112,103,134,127,90,127,119,130,121,130,102,105,140,166,178,193,265,303,325,320,382,448,353,283,190,353,295,246,160,144,105,128,125,193,372,348,379,524,537,641,590,535,706,255,136,257,702,794,1282,1477,1132,1016,1759,1990,2134,872,577,2318,2078,2315,1433,2278,978,783,123,570,143,236,106,110,337,167,139,188,90,151,90,17,18,56,20,5.0,5.0,8.0,2.0,3.0,2.0,0.0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.0,13.0,17.0,33.0,32.0,42.0,16.0,9.0,8.0,47.0,53.0,42.0,73.0,72.0,69.0,84.0,90.0,122.0,114,185,238,299,282,84.0,200,272,253,262,370,964,1053,731,852,1120,2091,2390,1009,1249,1292,1185,910,325,1107,1511,1429,2129,983,2855,1405,1850,1139,964,893,1582,1094,889,1812,2272,1540,1382,297,493,1441,558,280,486,430,765,1099,1141,1136,1095,1889,1731,1904,2059,2020,1715,1299,1185,1107,1423,2744,1358,1599,2232,2240,1075,1213,939,1743,4177,2105,1737,1519,1520,3721,5143,3628,3359,4068,3113,1434,1803,1499,4981,3368,3660,2179,1485,2315,2534,2318,2429,1283,1609,2175,988,2094,3687,2054,1916,2413,2094,1831,1674,1377,1585,2467,1197,2334,1348,1049,1575,1880,874,782,700,689,688,709,623,683,631,529,592,598,517,517,583,505,449,461,420,419,424,398,411,432,404,421,426,420,417,396,381,387,369,370,377,391,347,342,343,344,292,324,315,317,319,289,306,325,328,295,315,349,328,318,406,392,414,342,285,324,296,285,261,301,268,294,258,304,364,323,269,305,387,392,332,326,383,407,438,284,278,502,431,495,636,545,715,809,372,920,347,1062,1814,1489,989,1404,371,345,347,354,2008,2018,2141,2268,2328,1821.0,2095.0,1880.0,2170.0,2073.0,1214.0,0.0,0,1761.0,1579.0,592.0,195.0,88.0,27.0,9.0,4.0,0.0
59.0,51.0,53.0,43.0,61.0,53.0,55.0,33.0,127.0,173.0,79.0,56.0,1109.0,615.0,571.0,1283.0,622.0,817.0,1053,779,1336,1586,1352,697.0,919,1576,1530,1093,2816,4092,3865,4375,3535,3477,895,660,4015,3093,3163,673,636,1870,3167,895,949,755,589,712,2394,1110,764,577,3082,414,841,2912,1243,599,537,659,1282,2413,1342,3147,1641,2373,2176,3565,3456,3646,3455,3230,1160,1083,939,724,388,394,630,718,714,1552,1160,1977,783,461,744,649,624,541,724,770,1590,1542,2227,1991,885,762,854,890,761,1076,1980,2406,1896,760,983,757,1452,1520,1492,1272,2071,1528,1603,1599,1510,1518,1849,767,1425,1566,2089,1340,1664,1520,1957,2464,1564,1477,1690,1554,1176,1676,1732,1765,2029,1191,1194,1658,1336,1282,1184,1372,1360,1243,1523,1481,1531,1622,1636,1432,1203,1117,960,843,714,794,898,696,572,529,416,316,223,146,169,187,210,286,219,125,122,107,117,101,86,111,111,124,136,111,98,122,96,96,97,116,165,375,190,137,119,136,99,126,137,167,160,200,177,187,123,122,112,175,186,309,363,269,240,441,501,737,217,194,965,615,1162,1939,1580,2264,2615,148,2682,118,2340,1677,1978,2579,2216,136,106,138,106,961,283,415,719,540,60.0,28.0,108.0,14.0,13.0,3.0,0.0,1,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0
14.0,27.0,57.0,62.0,88.0,101.0,30.0,10.0,11.0,226.0,151.0,120.0,268.0,336.0,361.0,407.0,396.0,417.0,373,345,354,281,379,344.0,362,331,314,295,237,167,180,179,182,239,1167,1532,195,278,334,5335,4868,223,248,559,496,1359,6290,4059,363,805,2526,5989,161,1903,3084,160,803,1577,1935,1968,284,197,457,194,273,218,201,176,186,202,202,195,922,701,987,1275,1777,1800,2040,2128,4164,1672,2137,355,613,1703,1382,5829,4218,5263,4097,3930,1900,1581,2434,2880,2568,3646,2433,2367,3083,2220,2316,1815,2870,3403,2401,2677,1357,1643,1326,2088,1202,1273,1969,1725,1423,1109,1150,2937,1481,1861,1195,2034,1593,1815,2583,2216,1145,1078,1137,1078,1063,1132,1122,988,1038,872,897,866,900,755,776,711,649,703,643,470,471,565,552,480,432,418,388,372,355,371,374,388,353,363,345,361,368,324,349,397,346,355,334,343,310,322,310,314,332,402,405,421,415,379,349,339,366,378,330,306,341,334,328,329,310,377,368,393,396,411,442,426,451,448,338,339,345,498,518,556,633,567,502,633,688,766,513,513,819,681,819,935,858,1012,1013,353,1161,310,1404,1611,1577,1287,1404,321,305,333,306,1622,1697,1621,1576,1667,1575.0,1660.0,1658.0,1460.0,1499.0,734.0,2.0,0,1258.0,924.0,363.0,152.0,54.0,22.0,9.0,0.0,1.0
45.0,55.0,49.0,50.0,54.0,63.0,45.0,40.0,136.0,316.0,49.0,55.0,1351.0,547.0,777.0,1127.0,774.0,1054.0,1234,978,1212,1614,1346,841.0,908,1641,1715,1530,2627,4120,3619,3960,3827,2988,793,767,4905,3034,2573,638,546,2354,2729,791,1004,759,613,715,2349,1405,806,662,3432,400,825,2894,1313,535,552,579,1790,2583,1374,3432,1536,2699,2624,4231,3089,3295,3605,3475,1142,1246,987,822,387,381,573,695,688,1576,1062,1831,854,489,730,627,641,573,654,775,1475,1612,2197,1778,836,775,834,889,702,990,1922,2181,1841,766,864,774,1454,1545,1398,1267,1930,1597,1661,1541,1444,1448,1697,710,1479,1471,1986,1323,1594,1538,1794,2566,1646,1316,1711,1534,1251,1746,1729,1661,1888,1212,1126,1560,1352,1310,1122,1398,1383,1263,1453,1395,1388,1639,1562,1260,1229,1083,902,865,754,815,761,676,659,469,420,307,229,166,156,173,184,253,199,122,126,127,106,90,88,111,93,130,131,107,96,84,102,100,88,104,138,409,168,163,119,122,92,141,144,148,195,194,169,190,101,113,101,188,187,305,387,257,219,403,479,736,196,180,860,610,1180,1918,1476,2197,2581,131,2568,115,2365,1565,1955,2500,2150,137,136,167,134,993,264,429,649,483,58.0,20.0,139.0,7.0,18.0,6.0,1.0,1,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
